instant,date,season,year,month,hour,holiday,day_of_week,workday,weather,temperature,apparent_temperature,humidity,windspeed,casual_user,registered_user,total_rental,temperature_level
15122,2012-09-27,Winter,2012,Sep,6,No,Thu,Yes,Clear,22.96,26.515,88.0,6.0032,5,164,169,Medium
15123,2012-09-27,Winter,2012,Sep,7,No,Thu,Yes,Clear,24.599999999999998,28.79,78.0,0.0,12,546,558,Medium
15124,2012-09-27,Winter,2012,Sep,8,No,Thu,Yes,Clear,25.419999999999998,30.305,71.0,6.0032,20,774,794,High
15125,2012-09-27,Winter,2012,Sep,9,No,Thu,Yes,Clear,27.060000000000002,31.06,65.0,0.0,30,305,335,High
15126,2012-09-27,Winter,2012,Sep,10,No,Thu,Yes,Cloudy,28.7,32.574999999999996,51.0,19.0012,40,168,208,High
15127,2012-09-27,Winter,2012,Sep,11,No,Thu,Yes,Cloudy,29.52,33.335,51.0,11.0014,67,227,294,High
15128,2012-09-27,Winter,2012,Sep,12,No,Thu,Yes,Cloudy,30.34,33.335,48.0,8.9981,63,272,335,High
15129,2012-09-27,Winter,2012,Sep,13,No,Thu,Yes,Cloudy,30.34,33.335,48.0,0.0,61,265,326,High
15130,2012-09-27,Winter,2012,Sep,14,No,Thu,Yes,Cloudy,31.16,34.089999999999996,45.0,6.0032,44,214,258,High
15131,2012-09-27,Winter,2012,Sep,15,No,Thu,Yes,Cloudy,31.16,34.089999999999996,45.0,0.0,41,255,296,High
15132,2012-09-27,Winter,2012,Sep,16,No,Thu,Yes,Cloudy,29.52,33.335,57.99999999999999,22.0028,73,399,472,High
15133,2012-09-27,Winter,2012,Sep,17,No,Thu,Yes,Cloudy,27.060000000000002,31.06,69.0,19.999499999999998,87,818,905,High
15134,2012-09-27,Winter,2012,Sep,18,No,Thu,Yes,Cloudy,27.060000000000002,31.06,69.0,15.001299999999999,77,822,899,High
15135,2012-09-27,Winter,2012,Sep,19,No,Thu,Yes,Clear,27.060000000000002,31.06,65.0,8.9981,48,511,559,High
15136,2012-09-27,Winter,2012,Sep,20,No,Thu,Yes,Cloudy,26.240000000000002,30.305,69.0,15.001299999999999,45,412,457,High
15137,2012-09-27,Winter,2012,Sep,21,No,Thu,Yes,Light_rain,25.419999999999998,28.79,83.0,19.999499999999998,18,235,253,High
15138,2012-09-27,Winter,2012,Sep,22,No,Thu,Yes,Light_rain,25.419999999999998,28.79,83.0,19.999499999999998,2,45,47,High
15139,2012-09-27,Winter,2012,Sep,23,No,Thu,Yes,Light_rain,25.419999999999998,28.79,83.0,11.0014,1,44,45,High
15140,2012-09-28,Winter,2012,Sep,0,No,Fri,Yes,Light_rain,24.599999999999998,27.275,88.0,11.0014,2,15,17,Medium
15141,2012-09-28,Winter,2012,Sep,1,No,Fri,Yes,Light_rain,24.599999999999998,27.275,88.0,0.0,0,13,13,Medium
15142,2012-09-28,Winter,2012,Sep,2,No,Fri,Yes,Light_rain,24.599999999999998,27.275,88.0,19.999499999999998,1,9,10,Medium
15143,2012-09-28,Winter,2012,Sep,3,No,Fri,Yes,Cloudy,24.599999999999998,28.03,83.0,8.9981,0,7,7,Medium
15144,2012-09-28,Winter,2012,Sep,4,No,Fri,Yes,Light_rain,22.96,26.515,88.0,7.0015,2,10,12,Medium
15145,2012-09-28,Winter,2012,Sep,5,No,Fri,Yes,Clear,22.96,26.515,88.0,0.0,1,37,38,Medium
15146,2012-09-28,Winter,2012,Sep,6,No,Fri,Yes,Cloudy,22.96,26.515,94.0,6.0032,2,136,138,Medium
15147,2012-09-28,Winter,2012,Sep,7,No,Fri,Yes,Cloudy,22.96,26.515,94.0,0.0,10,384,394,Medium
15148,2012-09-28,Winter,2012,Sep,8,No,Fri,Yes,Clear,24.599999999999998,28.03,83.0,6.0032,31,674,705,Medium
15149,2012-09-28,Winter,2012,Sep,9,No,Fri,Yes,Cloudy,25.419999999999998,28.79,83.0,7.0015,27,399,426,High
15150,2012-09-28,Winter,2012,Sep,10,No,Fri,Yes,Cloudy,26.240000000000002,29.544999999999998,78.0,8.9981,51,194,245,High
15151,2012-09-28,Winter,2012,Sep,11,No,Fri,Yes,Cloudy,27.060000000000002,31.06,69.0,0.0,109,252,361,High
15152,2012-09-28,Winter,2012,Sep,12,No,Fri,Yes,Cloudy,28.7,32.574999999999996,54.0,16.997899999999998,94,286,380,High
15153,2012-09-28,Winter,2012,Sep,13,No,Fri,Yes,Cloudy,28.7,32.574999999999996,51.0,16.997899999999998,106,304,410,High
15154,2012-09-28,Winter,2012,Sep,14,No,Fri,Yes,Cloudy,28.7,32.574999999999996,54.0,16.997899999999998,105,294,399,High
15155,2012-09-28,Winter,2012,Sep,15,No,Fri,Yes,Cloudy,27.880000000000003,31.819999999999997,54.0,19.0012,104,288,392,High
15156,2012-09-28,Winter,2012,Sep,16,No,Fri,Yes,Cloudy,27.060000000000002,31.06,50.0,15.001299999999999,83,419,502,High
15157,2012-09-28,Winter,2012,Sep,17,No,Fri,Yes,Cloudy,27.060000000000002,31.06,54.0,19.999499999999998,101,707,808,High
15158,2012-09-28,Winter,2012,Sep,18,No,Fri,Yes,Cloudy,26.240000000000002,31.06,50.0,15.001299999999999,58,609,667,High
15159,2012-09-28,Winter,2012,Sep,19,No,Fri,Yes,Light_rain,25.419999999999998,31.06,50.0,16.997899999999998,38,470,508,High
15160,2012-09-28,Winter,2012,Sep,20,No,Fri,Yes,Light_rain,24.599999999999998,31.06,53.0,11.0014,32,304,336,Medium
15161,2012-09-28,Winter,2012,Sep,21,No,Fri,Yes,Light_rain,24.599999999999998,31.06,53.0,12.998000000000001,32,205,237,Medium
15162,2012-09-28,Winter,2012,Sep,22,No,Fri,Yes,Cloudy,23.779999999999998,27.275,53.0,15.001299999999999,30,190,220,Medium
15163,2012-09-28,Winter,2012,Sep,23,No,Fri,Yes,Cloudy,22.96,26.515,56.00000000000001,12.998000000000001,26,164,190,Medium
15164,2012-09-29,Winter,2012,Sep,0,No,Sat,No,Clear,22.14,25.759999999999998,60.0,15.001299999999999,15,134,149,Medium
15165,2012-09-29,Winter,2012,Sep,1,No,Sat,No,Clear,22.14,25.759999999999998,60.0,15.001299999999999,12,89,101,Medium
15166,2012-09-29,Winter,2012,Sep,2,No,Sat,No,Cloudy,22.14,25.759999999999998,56.00000000000001,15.001299999999999,12,80,92,Medium
15167,2012-09-29,Winter,2012,Sep,3,No,Sat,No,Cloudy,21.32,25.0,59.0,12.998000000000001,4,25,29,Medium
15168,2012-09-29,Winter,2012,Sep,4,No,Sat,No,Clear,21.32,25.0,59.0,16.997899999999998,6,8,14,Medium
15169,2012-09-29,Winter,2012,Sep,5,No,Sat,No,Clear,20.5,24.240000000000002,63.0,12.998000000000001,2,13,15,Medium
15170,2012-09-29,Winter,2012,Sep,6,No,Sat,No,Clear,20.5,24.240000000000002,63.0,16.997899999999998,4,33,37,Medium
15171,2012-09-29,Winter,2012,Sep,7,No,Sat,No,Clear,19.68,23.485,67.0,19.0012,12,61,73,Medium
15172,2012-09-29,Winter,2012,Sep,8,No,Sat,No,Clear,20.5,24.240000000000002,68.0,19.0012,37,174,211,Medium
15173,2012-09-29,Winter,2012,Sep,9,No,Sat,No,Clear,20.5,24.240000000000002,63.0,12.998000000000001,69,263,332,Medium
15174,2012-09-29,Winter,2012,Sep,10,No,Sat,No,Clear,22.14,25.759999999999998,56.00000000000001,16.997899999999998,134,338,472,Medium
15175,2012-09-29,Winter,2012,Sep,11,No,Sat,No,Clear,22.96,26.515,52.0,19.0012,217,446,663,Medium
15176,2012-09-29,Winter,2012,Sep,12,No,Sat,No,Clear,25.419999999999998,31.06,41.0,19.999499999999998,191,491,682,High
15177,2012-09-29,Winter,2012,Sep,13,No,Sat,No,Clear,25.419999999999998,31.06,41.0,19.999499999999998,233,453,686,High
15178,2012-09-29,Winter,2012,Sep,14,No,Sat,No,Clear,24.599999999999998,31.06,40.0,16.997899999999998,302,448,750,Medium
15179,2012-09-29,Winter,2012,Sep,15,No,Sat,No,Clear,24.599999999999998,31.06,43.0,16.997899999999998,271,456,727,Medium
15180,2012-09-29,Winter,2012,Sep,16,No,Sat,No,Clear,25.419999999999998,31.06,41.0,16.997899999999998,275,447,722,High
15181,2012-09-29,Winter,2012,Sep,17,No,Sat,No,Clear,24.599999999999998,31.06,38.0,23.9994,256,456,712,Medium
15182,2012-09-29,Winter,2012,Sep,18,No,Sat,No,Clear,22.96,26.515,46.0,12.998000000000001,174,420,594,Medium
15183,2012-09-29,Winter,2012,Sep,19,No,Sat,No,Clear,21.32,25.0,55.00000000000001,11.0014,119,351,470,Medium
15184,2012-09-29,Winter,2012,Sep,20,No,Sat,No,Clear,21.32,25.0,55.00000000000001,12.998000000000001,88,227,315,Medium
15185,2012-09-29,Winter,2012,Sep,21,No,Sat,No,Clear,21.32,25.0,55.00000000000001,8.9981,73,219,292,Medium
15186,2012-09-29,Winter,2012,Sep,22,No,Sat,No,Clear,20.5,24.240000000000002,63.0,7.0015,48,173,221,Medium
15187,2012-09-29,Winter,2012,Sep,23,No,Sat,No,Clear,20.5,24.240000000000002,59.0,6.0032,35,161,196,Medium
15188,2012-09-30,Winter,2012,Sep,0,No,Sun,No,Clear,20.5,24.240000000000002,59.0,0.0,35,112,147,Medium
15189,2012-09-30,Winter,2012,Sep,1,No,Sun,No,Clear,20.5,24.240000000000002,59.0,0.0,31,85,116,Medium
15190,2012-09-30,Winter,2012,Sep,2,No,Sun,No,Clear,19.68,23.485,63.0,0.0,21,71,92,Medium
15191,2012-09-30,Winter,2012,Sep,3,No,Sun,No,Clear,18.86,22.725,67.0,6.0032,17,41,58,Medium
15192,2012-09-30,Winter,2012,Sep,4,No,Sun,No,Clear,18.86,22.725,67.0,6.0032,1,6,7,Medium
15193,2012-09-30,Winter,2012,Sep,5,No,Sun,No,Clear,18.04,21.97,72.0,0.0,1,9,10,Medium
15194,2012-09-30,Winter,2012,Sep,6,No,Sun,No,Clear,18.04,21.97,72.0,6.0032,2,20,22,Medium
15195,2012-09-30,Winter,2012,Sep,7,No,Sun,No,Clear,18.04,21.97,77.0,0.0,14,43,57,Medium
15196,2012-09-30,Winter,2012,Sep,8,No,Sun,No,Clear,19.68,23.485,67.0,7.0015,18,126,144,Medium
15197,2012-09-30,Winter,2012,Sep,9,No,Sun,No,Clear,21.32,25.0,63.0,7.0015,74,211,285,Medium
15198,2012-09-30,Winter,2012,Sep,10,No,Sun,No,Clear,23.779999999999998,27.275,46.0,11.0014,160,319,479,Medium
15199,2012-09-30,Winter,2012,Sep,11,No,Sun,No,Clear,24.599999999999998,31.06,43.0,15.001299999999999,222,369,591,Medium
15200,2012-09-30,Winter,2012,Sep,12,No,Sun,No,Clear,25.419999999999998,31.06,41.0,19.999499999999998,206,474,680,High
15201,2012-09-30,Winter,2012,Sep,13,No,Sun,No,Clear,25.419999999999998,31.06,41.0,16.997899999999998,180,414,594,High
15202,2012-09-30,Winter,2012,Sep,14,No,Sun,No,Clear,25.419999999999998,31.06,41.0,16.997899999999998,208,404,612,High
15203,2012-09-30,Winter,2012,Sep,15,No,Sun,No,Clear,26.240000000000002,31.06,36.0,16.997899999999998,230,419,649,High
15204,2012-09-30,Winter,2012,Sep,16,No,Sun,No,Clear,26.240000000000002,31.06,36.0,15.001299999999999,202,446,648,High
15205,2012-09-30,Winter,2012,Sep,17,No,Sun,No,Clear,25.419999999999998,31.06,35.0,19.0012,195,380,575,High
15206,2012-09-30,Winter,2012,Sep,18,No,Sun,No,Clear,21.32,25.0,59.0,30.002599999999997,91,310,401,Medium
15207,2012-09-30,Winter,2012,Sep,19,No,Sun,No,Light_rain,20.5,24.240000000000002,72.0,8.9981,34,223,257,Medium
15208,2012-09-30,Winter,2012,Sep,20,No,Sun,No,Light_rain,20.5,24.240000000000002,72.0,8.9981,31,163,194,Medium
15209,2012-09-30,Winter,2012,Sep,21,No,Sun,No,Clear,20.5,24.240000000000002,68.0,0.0,19,104,123,Medium
15210,2012-09-30,Winter,2012,Sep,22,No,Sun,No,Clear,19.68,23.485,72.0,0.0,15,76,91,Medium
15211,2012-09-30,Winter,2012,Sep,23,No,Sun,No,Clear,19.68,23.485,72.0,6.0032,8,49,57,Medium
15212,2012-10-01,Winter,2012,Oct,0,No,Mon,Yes,Clear,18.86,22.725,72.0,7.0015,6,39,45,Medium
15213,2012-10-01,Winter,2012,Oct,1,No,Mon,Yes,Clear,18.04,21.97,77.0,6.0032,5,13,18,Medium
15214,2012-10-01,Winter,2012,Oct,2,No,Mon,Yes,Clear,18.86,22.725,72.0,0.0,6,6,12,Medium
15215,2012-10-01,Winter,2012,Oct,3,No,Mon,Yes,Clear,18.04,21.97,77.0,0.0,1,6,7,Medium
15216,2012-10-01,Winter,2012,Oct,4,No,Mon,Yes,Clear,17.22,21.21,82.0,7.0015,0,10,10,Medium
15217,2012-10-01,Winter,2012,Oct,5,No,Mon,Yes,Clear,18.04,21.97,77.0,0.0,2,34,36,Medium
15218,2012-10-01,Winter,2012,Oct,6,No,Mon,Yes,Clear,18.04,21.97,77.0,7.0015,8,147,155,Medium
15219,2012-10-01,Winter,2012,Oct,7,No,Mon,Yes,Clear,18.04,21.97,77.0,11.0014,13,470,483,Medium
15220,2012-10-01,Winter,2012,Oct,8,No,Mon,Yes,Cloudy,18.86,22.725,77.0,7.0015,40,744,784,Medium
15221,2012-10-01,Winter,2012,Oct,9,No,Mon,Yes,Cloudy,21.32,25.0,63.0,0.0,26,314,340,Medium
15222,2012-10-01,Winter,2012,Oct,10,No,Mon,Yes,Clear,22.14,25.759999999999998,56.00000000000001,0.0,44,135,179,Medium
15223,2012-10-01,Winter,2012,Oct,11,No,Mon,Yes,Clear,23.779999999999998,27.275,46.0,0.0,76,196,272,Medium
15224,2012-10-01,Winter,2012,Oct,12,No,Mon,Yes,Cloudy,24.599999999999998,31.06,43.0,11.0014,61,262,323,Medium
15225,2012-10-01,Winter,2012,Oct,13,No,Mon,Yes,Cloudy,24.599999999999998,31.06,43.0,11.0014,80,225,305,Medium
15226,2012-10-01,Winter,2012,Oct,14,No,Mon,Yes,Cloudy,24.599999999999998,31.06,43.0,7.0015,51,193,244,Medium
15227,2012-10-01,Winter,2012,Oct,15,No,Mon,Yes,Cloudy,25.419999999999998,31.06,43.0,8.9981,95,234,329,High
15228,2012-10-01,Winter,2012,Oct,16,No,Mon,Yes,Cloudy,25.419999999999998,31.06,46.0,16.997899999999998,51,408,459,High
15229,2012-10-01,Winter,2012,Oct,17,No,Mon,Yes,Light_rain,22.96,26.515,60.0,16.997899999999998,65,791,856,Medium
15230,2012-10-01,Winter,2012,Oct,18,No,Mon,Yes,Light_rain,22.96,26.515,64.0,7.0015,42,571,613,Medium
15231,2012-10-01,Winter,2012,Oct,19,No,Mon,Yes,Cloudy,22.14,25.759999999999998,68.0,7.0015,33,483,516,Medium
15232,2012-10-01,Winter,2012,Oct,20,No,Mon,Yes,Light_rain,22.14,25.759999999999998,68.0,0.0,11,251,262,Medium
15233,2012-10-01,Winter,2012,Oct,21,No,Mon,Yes,Cloudy,22.14,25.759999999999998,73.0,8.9981,13,205,218,Medium
15234,2012-10-01,Winter,2012,Oct,22,No,Mon,Yes,Light_rain,22.14,25.759999999999998,77.0,6.0032,17,190,207,Medium
15235,2012-10-01,Winter,2012,Oct,23,No,Mon,Yes,Light_rain,22.14,25.759999999999998,77.0,0.0,17,88,105,Medium
15236,2012-10-02,Winter,2012,Oct,0,No,Tue,Yes,Cloudy,22.96,26.515,73.0,0.0,1,30,31,Medium
15237,2012-10-02,Winter,2012,Oct,1,No,Tue,Yes,Cloudy,22.14,25.759999999999998,77.0,7.0015,0,11,11,Medium
15238,2012-10-02,Winter,2012,Oct,2,No,Tue,Yes,Cloudy,22.14,25.759999999999998,77.0,7.0015,0,2,2,Medium
15239,2012-10-02,Winter,2012,Oct,3,No,Tue,Yes,Cloudy,22.14,25.759999999999998,88.0,12.998000000000001,1,4,5,Medium
15240,2012-10-02,Winter,2012,Oct,4,No,Tue,Yes,Cloudy,22.96,26.515,83.0,6.0032,2,8,10,Medium
15241,2012-10-02,Winter,2012,Oct,5,No,Tue,Yes,Cloudy,22.96,26.515,83.0,8.9981,1,42,43,Medium
15242,2012-10-02,Winter,2012,Oct,6,No,Tue,Yes,Light_rain,23.779999999999998,27.275,83.0,7.0015,3,176,179,Medium
15243,2012-10-02,Winter,2012,Oct,7,No,Tue,Yes,Light_rain,23.779999999999998,27.275,83.0,7.0015,4,256,260,Medium
15244,2012-10-02,Winter,2012,Oct,8,No,Tue,Yes,Light_rain,24.599999999999998,27.275,88.0,0.0,6,128,134,Medium
15245,2012-10-02,Winter,2012,Oct,9,No,Tue,Yes,Light_rain,23.779999999999998,27.275,88.0,8.9981,3,83,86,Medium
15246,2012-10-02,Winter,2012,Oct,10,No,Tue,Yes,Light_rain,23.779999999999998,27.275,88.0,8.9981,3,42,45,Medium
15247,2012-10-02,Winter,2012,Oct,11,No,Tue,Yes,Light_rain,23.779999999999998,27.275,94.0,8.9981,7,92,99,Medium
15248,2012-10-02,Winter,2012,Oct,12,No,Tue,Yes,Cloudy,24.599999999999998,27.275,88.0,12.998000000000001,6,98,104,Medium
15249,2012-10-02,Winter,2012,Oct,13,No,Tue,Yes,Cloudy,24.599999999999998,27.275,88.0,8.9981,6,148,154,Medium
15250,2012-10-02,Winter,2012,Oct,14,No,Tue,Yes,Light_rain,24.599999999999998,27.275,88.0,8.9981,16,147,163,Medium
15251,2012-10-02,Winter,2012,Oct,15,No,Tue,Yes,Light_rain,25.419999999999998,28.79,83.0,8.9981,14,195,209,High
15252,2012-10-02,Winter,2012,Oct,16,No,Tue,Yes,Light_rain,25.419999999999998,28.03,88.0,8.9981,46,328,374,High
15253,2012-10-02,Winter,2012,Oct,17,No,Tue,Yes,Light_rain,25.419999999999998,28.03,88.0,7.0015,38,677,715,High
15254,2012-10-02,Winter,2012,Oct,18,No,Tue,Yes,Light_rain,25.419999999999998,27.275,94.0,6.0032,48,639,687,High
15255,2012-10-02,Winter,2012,Oct,19,No,Tue,Yes,Light_rain,25.419999999999998,27.275,94.0,0.0,27,368,395,High
15256,2012-10-02,Winter,2012,Oct,20,No,Tue,Yes,Light_rain,25.419999999999998,27.275,94.0,8.9981,20,286,306,High
15257,2012-10-02,Winter,2012,Oct,21,No,Tue,Yes,Light_rain,25.419999999999998,27.275,94.0,7.0015,24,265,289,High
15258,2012-10-02,Winter,2012,Oct,22,No,Tue,Yes,Cloudy,25.419999999999998,27.275,94.0,7.0015,28,212,240,High
15259,2012-10-02,Winter,2012,Oct,23,No,Tue,Yes,Cloudy,25.419999999999998,27.275,94.0,0.0,11,87,98,High
15260,2012-10-03,Winter,2012,Oct,0,No,Wed,Yes,Light_rain,25.419999999999998,27.275,94.0,0.0,5,47,52,High
15261,2012-10-03,Winter,2012,Oct,1,No,Wed,Yes,Cloudy,25.419999999999998,27.275,94.0,0.0,3,16,19,High
15262,2012-10-03,Winter,2012,Oct,2,No,Wed,Yes,Cloudy,25.419999999999998,27.275,94.0,0.0,2,7,9,High
15263,2012-10-03,Winter,2012,Oct,3,No,Wed,Yes,Cloudy,24.599999999999998,25.759999999999998,94.0,0.0,0,7,7,Medium
15264,2012-10-03,Winter,2012,Oct,4,No,Wed,Yes,Cloudy,24.599999999999998,25.0,100.0,0.0,2,9,11,Medium
15265,2012-10-03,Winter,2012,Oct,5,No,Wed,Yes,Cloudy,25.419999999999998,27.275,94.0,7.0015,2,32,34,High
15266,2012-10-03,Winter,2012,Oct,6,No,Wed,Yes,Cloudy,24.599999999999998,25.759999999999998,94.0,8.9981,4,173,177,Medium
15267,2012-10-03,Winter,2012,Oct,7,No,Wed,Yes,Cloudy,24.599999999999998,25.759999999999998,94.0,12.998000000000001,11,504,515,Medium
15268,2012-10-03,Winter,2012,Oct,8,No,Wed,Yes,Cloudy,25.419999999999998,28.03,88.0,7.0015,28,781,809,High
15269,2012-10-03,Winter,2012,Oct,9,No,Wed,Yes,Cloudy,25.419999999999998,28.79,83.0,12.998000000000001,30,332,362,High
15270,2012-10-03,Winter,2012,Oct,10,No,Wed,Yes,Clear,27.060000000000002,30.305,78.0,11.0014,29,146,175,High
15271,2012-10-03,Winter,2012,Oct,11,No,Wed,Yes,Clear,27.060000000000002,30.305,78.0,11.0014,52,178,230,High
15272,2012-10-03,Winter,2012,Oct,12,No,Wed,Yes,Cloudy,28.7,32.574999999999996,70.0,7.0015,69,289,358,High
15273,2012-10-03,Winter,2012,Oct,13,No,Wed,Yes,Cloudy,28.7,33.335,74.0,7.0015,55,224,279,High
15274,2012-10-03,Winter,2012,Oct,14,No,Wed,Yes,Cloudy,29.52,34.089999999999996,70.0,11.0014,56,195,251,High
15275,2012-10-03,Winter,2012,Oct,15,No,Wed,Yes,Cloudy,29.52,34.089999999999996,62.0,11.0014,59,260,319,High
15276,2012-10-03,Winter,2012,Oct,16,No,Wed,Yes,Cloudy,29.52,33.335,57.99999999999999,0.0,42,436,478,High
15277,2012-10-03,Winter,2012,Oct,17,No,Wed,Yes,Clear,28.7,32.574999999999996,65.0,0.0,84,833,917,High
15278,2012-10-03,Winter,2012,Oct,18,No,Wed,Yes,Clear,28.7,32.574999999999996,65.0,0.0,54,756,810,High
15279,2012-10-03,Winter,2012,Oct,19,No,Wed,Yes,Clear,28.7,32.574999999999996,65.0,0.0,49,544,593,High
15280,2012-10-03,Winter,2012,Oct,20,No,Wed,Yes,Clear,28.7,32.574999999999996,65.0,0.0,48,449,497,High
15281,2012-10-03,Winter,2012,Oct,21,No,Wed,Yes,Cloudy,27.060000000000002,31.06,74.0,0.0,14,195,209,High
15282,2012-10-03,Winter,2012,Oct,22,No,Wed,Yes,Clear,27.060000000000002,31.06,74.0,0.0,9,232,241,High
15283,2012-10-03,Winter,2012,Oct,23,No,Wed,Yes,Cloudy,27.060000000000002,30.305,78.0,0.0,21,199,220,High
15284,2012-10-04,Winter,2012,Oct,0,No,Thu,Yes,Light_rain,26.240000000000002,28.79,89.0,0.0,11,65,76,High
15285,2012-10-04,Winter,2012,Oct,1,No,Thu,Yes,Cloudy,25.419999999999998,27.275,94.0,0.0,2,23,25,High
15286,2012-10-04,Winter,2012,Oct,2,No,Thu,Yes,Clear,26.240000000000002,28.79,89.0,0.0,3,10,13,High
15287,2012-10-04,Winter,2012,Oct,3,No,Thu,Yes,Cloudy,25.419999999999998,28.03,88.0,0.0,5,6,11,High
15288,2012-10-04,Winter,2012,Oct,4,No,Thu,Yes,Cloudy,26.240000000000002,28.79,89.0,0.0,0,10,10,High
15289,2012-10-04,Winter,2012,Oct,5,No,Thu,Yes,Light_rain,26.240000000000002,28.79,89.0,7.0015,2,37,39,High
15290,2012-10-04,Winter,2012,Oct,6,No,Thu,Yes,Light_rain,25.419999999999998,27.275,94.0,6.0032,1,132,133,High
15291,2012-10-04,Winter,2012,Oct,7,No,Thu,Yes,Cloudy,26.240000000000002,28.79,89.0,6.0032,12,379,391,High
15292,2012-10-04,Winter,2012,Oct,8,No,Thu,Yes,Clear,26.240000000000002,28.79,89.0,0.0,27,711,738,High
15293,2012-10-04,Winter,2012,Oct,9,No,Thu,Yes,Cloudy,26.240000000000002,28.79,89.0,12.998000000000001,40,319,359,High
15294,2012-10-04,Winter,2012,Oct,10,No,Thu,Yes,Cloudy,27.060000000000002,30.305,83.0,8.9981,27,150,177,High
15295,2012-10-04,Winter,2012,Oct,11,No,Thu,Yes,Cloudy,28.7,32.574999999999996,70.0,7.0015,38,176,214,High
15296,2012-10-04,Winter,2012,Oct,12,No,Thu,Yes,Cloudy,29.52,33.335,54.0,12.998000000000001,57,231,288,High
15297,2012-10-04,Winter,2012,Oct,13,No,Thu,Yes,Cloudy,29.52,33.335,57.99999999999999,22.0028,63,231,294,High
15298,2012-10-04,Winter,2012,Oct,14,No,Thu,Yes,Clear,28.7,32.574999999999996,61.0,16.997899999999998,56,211,267,High
15299,2012-10-04,Winter,2012,Oct,15,No,Thu,Yes,Clear,29.52,33.335,54.0,19.0012,77,248,325,High
15300,2012-10-04,Winter,2012,Oct,16,No,Thu,Yes,Clear,28.7,32.574999999999996,54.0,19.0012,86,411,497,High
15301,2012-10-04,Winter,2012,Oct,17,No,Thu,Yes,Clear,28.7,32.574999999999996,51.0,15.001299999999999,112,789,901,High
15302,2012-10-04,Winter,2012,Oct,18,No,Thu,Yes,Clear,27.060000000000002,31.06,56.99999999999999,7.0015,75,812,887,High
15303,2012-10-04,Winter,2012,Oct,19,No,Thu,Yes,Clear,27.060000000000002,31.06,56.99999999999999,7.0015,67,467,534,High
15304,2012-10-04,Winter,2012,Oct,20,No,Thu,Yes,Clear,26.240000000000002,30.305,65.0,7.0015,50,391,441,High
15305,2012-10-04,Winter,2012,Oct,21,No,Thu,Yes,Clear,25.419999999999998,30.305,69.0,0.0,33,288,321,High
15306,2012-10-04,Winter,2012,Oct,22,No,Thu,Yes,Clear,26.240000000000002,31.06,47.0,8.9981,29,203,232,High
15307,2012-10-04,Winter,2012,Oct,23,No,Thu,Yes,Clear,24.599999999999998,31.06,56.00000000000001,6.0032,18,137,155,Medium
15308,2012-10-05,Winter,2012,Oct,0,No,Fri,Yes,Clear,22.96,26.515,73.0,0.0,16,86,102,Medium
15309,2012-10-05,Winter,2012,Oct,1,No,Fri,Yes,Clear,22.14,25.759999999999998,68.0,7.0015,3,43,46,Medium
15310,2012-10-05,Winter,2012,Oct,2,No,Fri,Yes,Clear,22.14,25.759999999999998,73.0,6.0032,1,10,11,Medium
15311,2012-10-05,Winter,2012,Oct,3,No,Fri,Yes,Clear,22.14,25.759999999999998,73.0,0.0,5,11,16,Medium
15312,2012-10-05,Winter,2012,Oct,4,No,Fri,Yes,Clear,22.14,25.759999999999998,77.0,0.0,0,11,11,Medium
15313,2012-10-05,Winter,2012,Oct,5,No,Fri,Yes,Clear,21.32,25.0,77.0,0.0,0,41,41,Medium
15314,2012-10-05,Winter,2012,Oct,6,No,Fri,Yes,Clear,21.32,25.0,83.0,0.0,4,133,137,Medium
15315,2012-10-05,Winter,2012,Oct,7,No,Fri,Yes,Clear,21.32,25.0,83.0,7.0015,11,417,428,Medium
15316,2012-10-05,Winter,2012,Oct,8,No,Fri,Yes,Clear,23.779999999999998,27.275,64.0,0.0,36,749,785,Medium
15317,2012-10-05,Winter,2012,Oct,9,No,Fri,Yes,Clear,24.599999999999998,30.305,60.0,6.0032,58,326,384,Medium
15318,2012-10-05,Winter,2012,Oct,10,No,Fri,Yes,Clear,27.060000000000002,31.06,54.0,0.0,68,192,260,High
15319,2012-10-05,Winter,2012,Oct,11,No,Fri,Yes,Clear,28.7,32.574999999999996,48.0,12.998000000000001,90,214,304,High
15320,2012-10-05,Winter,2012,Oct,12,No,Fri,Yes,Clear,29.52,32.574999999999996,42.0,11.0014,161,307,468,High
15321,2012-10-05,Winter,2012,Oct,13,No,Fri,Yes,Clear,28.7,32.574999999999996,48.0,0.0,117,307,424,High
15322,2012-10-05,Winter,2012,Oct,14,No,Fri,Yes,Clear,30.34,32.574999999999996,37.0,15.001299999999999,113,287,400,High
15323,2012-10-05,Winter,2012,Oct,15,No,Fri,Yes,Clear,29.52,32.574999999999996,39.0,16.997899999999998,150,320,470,High
15324,2012-10-05,Winter,2012,Oct,16,No,Fri,Yes,Clear,29.52,32.574999999999996,37.0,0.0,153,481,634,High
15325,2012-10-05,Winter,2012,Oct,17,No,Fri,Yes,Clear,28.7,31.819999999999997,42.0,11.0014,158,742,900,High
15326,2012-10-05,Winter,2012,Oct,18,No,Fri,Yes,Clear,26.240000000000002,31.06,56.99999999999999,8.9981,106,655,761,High
15327,2012-10-05,Winter,2012,Oct,19,No,Fri,Yes,Clear,25.419999999999998,29.544999999999998,73.0,11.0014,67,433,500,High
